REGIAO;REDE;VL_APROVACAO_2005_SI_4;VL_APROVACAO_2005_1;VL_APROVACAO_2005_2;VL_APROVACAO_2005_3;VL_APROVACAO_2005_4;VL_INDICADOR_REND_2005;VL_APROVACAO_2007_SI_4;VL_APROVACAO_2007_1;VL_APROVACAO_2007_2;VL_APROVACAO_2007_3;VL_APROVACAO_2007_4;VL_INDICADOR_REND_2007;VL_APROVACAO_2009_SI_4;VL_APROVACAO_2009_1;VL_APROVACAO_2009_2;VL_APROVACAO_2009_3;VL_APROVACAO_2009_4;VL_INDICADOR_REND_2009;VL_APROVACAO_2011_SI_4;VL_APROVACAO_2011_1;VL_APROVACAO_2011_2;VL_APROVACAO_2011_3;VL_APROVACAO_2011_4;VL_INDICADOR_REND_2011;VL_APROVACAO_2013_SI_4;VL_APROVACAO_2013_1;VL_APROVACAO_2013_2;VL_APROVACAO_2013_3;VL_APROVACAO_2013_4;VL_INDICADOR_REND_2013;VL_APROVACAO_2015_SI_4;VL_APROVACAO_2015_1;VL_APROVACAO_2015_2;VL_APROVACAO_2015_3;VL_APROVACAO_2015_4;VL_INDICADOR_REND_2015;VL_APROVACAO_2017_SI_4;VL_APROVACAO_2017_1;VL_APROVACAO_2017_2;VL_APROVACAO_2017_3;VL_APROVACAO_2017_4;VL_INDICADOR_REND_2017;VL_APROVACAO_2019_SI_4;VL_APROVACAO_2019_1;VL_APROVACAO_2019_2;VL_APROVACAO_2019_3;VL_APROVACAO_2019_4;VL_INDICADOR_REND_2019;VL_APROVACAO_2021_SI_4;VL_APROVACAO_2021_1;VL_APROVACAO_2021_2;VL_APROVACAO_2021_3;VL_APROVACAO_2021_4;VL_INDICADOR_REND_2021;VL_APROVACAO_2023_SI_4;VL_APROVACAO_2023_1;VL_APROVACAO_2023_2;VL_APROVACAO_2023_3;VL_APROVACAO_2023_4;VL_INDICADOR_REND_2023;VL_NOTA_MATEMATICA_2005;VL_NOTA_PORTUGUES_2005;VL_NOTA_MEDIA_2005;VL_NOTA_MATEMATICA_2007;VL_NOTA_PORTUGUES_2007;VL_NOTA_MEDIA_2007;VL_NOTA_MATEMATICA_2009;VL_NOTA_PORTUGUES_2009;VL_NOTA_MEDIA_2009;VL_NOTA_MATEMATICA_2011;VL_NOTA_PORTUGUES_2011;VL_NOTA_MEDIA_2011;VL_NOTA_MATEMATICA_2013;VL_NOTA_PORTUGUES_2013;VL_NOTA_MEDIA_2013;VL_NOTA_MATEMATICA_2015;VL_NOTA_PORTUGUES_2015;VL_NOTA_MEDIA_2015;VL_NOTA_MATEMATICA_2017;VL_NOTA_PORTUGUES_2017;VL_NOTA_MEDIA_2017;VL_NOTA_MATEMATICA_2019;VL_NOTA_PORTUGUES_2019;VL_NOTA_MEDIA_2019;VL_NOTA_MATEMATICA_2021;VL_NOTA_PORTUGUES_2021;VL_NOTA_MEDIA_2021;VL_NOTA_MATEMATICA_2023;VL_NOTA_PORTUGUES_2023;VL_NOTA_MEDIA_2023;VL_OBSERVADO_2005;VL_OBSERVADO_2007;VL_OBSERVADO_2009;VL_OBSERVADO_2011;VL_OBSERVADO_2013;VL_OBSERVADO_2015;VL_OBSERVADO_2017;VL_OBSERVADO_2019;VL_OBSERVADO_2021;VL_OBSERVADO_2023;VL_PROJECAO_2007;VL_PROJECAO_2009;VL_PROJECAO_2011;VL_PROJECAO_2013;VL_PROJECAO_2015;VL_PROJECAO_2017;VL_PROJECAO_2019;VL_PROJECAO_2021
Amazonas;Privada (2);92,8;89,1;94,1;96,1;-;0,93;92,4;87,3;95,1;95,9;-;0,93;92;87,8;93,5;96,3;-;0,92;90,5;85,5;91,5;96,5;-;0,91;92,5;87,9;93,5;97,3;-;0,93;92,6;87,9;93,5;97,6;100;0,95;95,1;91,5;96;98,2;100;0,96;96;94;96,9;97,7;-;0,96;96,8;95,6;96,2;99,1;-;0,97;96,9;96,3;96,2;99;-;0,97;317,75;295,31;5,57;296,97;287,71;5,17;-;-;-;306,74;297,22;5,45;302,29;295,89;5,36;301,05;307,27;5,52;311,04;306,6;5,65;308,55;310,7;5,67;295,8;296,83;5,29;297,66;303,9;5,42;5,2;4,8;-;5;5;5,2;5,4;5,5;5,1;5,3;5,2;5,3;5,5;5,7;6;6,4;6,5;6,7
Amazonas;Estadual;66,3;60;69,4;72;-;0,67;77,4;72;78,9;83,3;74,4;0,77;76,5;70,2;77,7;83,9;100;0,82;83,2;79,2;83,3;88,9;-;0,84;80,5;75,9;80,8;86,6;-;0,81;82,5;78,2;82,5;88;-;0,83;83,2;79,5;82,6;88,6;-;0,83;82,3;79,1;81,9;86,9;100;0,86;91,5;92,1;89,9;92,8;-;0,92;89,2;86,7;88,8;92,9;-;0,89;236,75;226,88;3,41;244,69;235,47;3,65;251,4;250,57;3,97;253,33;254,77;4,06;243,64;242,41;3,74;256,5;261,61;4,21;247,23;251,31;3,92;248,71;255,97;4,01;245,54;255,72;3,97;255,53;261,16;4,19;2,3;2,8;3,2;3,4;3;3,5;3,3;3,5;3,6;3,7;2,3;2,4;2,5;2,8;3,1;3,5;3,8;4
Roraima;Total (3)(4);77,5;71,9;80,8;83,7;87,5;0,81;79,5;73;82,9;87,2;100;0,85;81,6;74,9;84,3;88,5;70;0,79;79,4;72;82;86,5;91,5;0,82;76,5;67,4;80,6;88,2;91,4;0,81;81,2;72,8;84,4;90,7;90,2;0,84;81,4;72,4;84,4;90,9;94;0,85;83,8;78,4;85,5;90,1;100;0,88;86,7;86,2;84,9;90;100;0,9;88;83,4;90,4;91,5;70,4;0,83;268,49;256,87;4,31;259,6;251,33;4,1;263,87;260,81;4,3;268,67;263,38;4,41;260;259,06;4,22;261,68;263,27;4,31;256,73;255,32;4,12;265,66;268,01;4,43;262,87;267,96;4,39;259,14;261,09;4,24;3,5;3,5;3,4;3,6;3,4;3,6;3,5;3,9;3,9;3,5;3,5;3,6;3,8;4;4,4;4,8;5,1;5,3
Roraima;Privada (2);94,1;90,8;95,8;96,9;87,5;0,93;94,8;91,6;96,1;98;100;0,96;94,7;92,4;95,5;97,1;70;0,87;93,4;89,7;94,5;96,7;-;0,94;95,3;93,4;94,6;99,1;-;0,96;96;91,3;97,4;99,8;100;0,97;95,3;90,8;96,4;98;100;0,96;96,1;93,1;96,3;99,4;100;0,97;98,3;98,8;96,5;99,7;100;0,99;96;94,7;95,5;98,2;100;0,97;300,45;279,7;5,1;307,46;290,65;5,36;-;-;-;317,46;295,42;5,57;305,88;304,37;5,54;313,75;309,13;5,72;311,87;301;5,58;333,49;324,05;6,22;311,14;312,27;5,73;299,21;305,17;5,46;4,7;5,2;-;5,2;5,3;5,6;5,4;6;5,7;5,3;4,7;4,8;5;5,3;5,6;6;6,2;6,4
Roraima;Estadual;75,7;70,2;78,7;81,8;-;0,77;77,4;70,7;80,8;85,4;-;0,78;80;73,2;83,1;87,1;-;0,81;77,9;70,3;81,3;85,2;95,3;0,82;74,4;65,4;79,1;86,9;91,5;0,79;79,5;71,4;83;89,7;94,6;0,84;79,5;70,9;82,8;89,9;95,3;0,84;82,3;77,1;84,2;88,9;-;0,83;86,1;85,4;83,8;89,6;-;0,86;87,2;82,4;90;90,6;-;0,88;265,76;254,92;4,24;254,46;247,11;3,96;263,87;260,81;4,3;262,49;259,23;4,26;253,85;253,06;4,04;254,42;257,16;4,11;249,19;249,05;3,92;258,79;262,39;4,25;259,99;265,32;4,31;255,63;257,07;4,13;3,2;3,1;3,5;3,5;3,2;3,4;3,3;3,5;3,7;3,6;3,3;3,4;3,5;3,8;4,2;4,6;4,8;5,1
Pará;Total (3)(4);69,4;63,6;72,4;73,9;91,5;0,74;63,3;59,7;66,5;65;95,2;0,69;68,1;63;71,1;72;96;0,74;69,9;65,5;72,7;73,1;73,9;0,71;70,7;65,9;73,2;74,8;89,1;0,75;72,9;68;75,6;76,2;81,9;0,75;76,1;70;79;81,3;94,9;0,8;78,6;72,6;80,5;84,6;93,5;0,82;73,3;74,7;69;76,5;90,4;0,77;98,7;99,4;99,7;96,2;100;0,99;248,7;243,17;3,82;252,64;245,41;3,91;256,76;257,25;4,15;248,73;250,5;3,93;247,08;244,9;3,83;254,49;255,72;4,09;246,29;245,78;3,83;254,49;259,94;4,16;251,03;259,96;4,11;265,4;272,58;4,5;2,8;2,7;3,1;2,8;2,9;3,1;3,1;3,4;3,2;4,4;2,9;2,9;3,1;3,4;3,7;4,2;4,4;4,7
Pará;Privada (2);91,2;88,3;94,1;91,1;-;0,91;94,4;92;96;95,3;95,8;0,95;95;92,8;96,8;95,5;-;0,95;94,9;93,2;96,4;95,2;-;0,95;94,9;92,5;96;96,5;-;0,95;94,9;93,3;96,4;97,2;52,5;0,79;96,3;94,5;96,9;97,5;91,7;0,95;97;95,1;97,6;98,4;100;0,98;98,8;98,5;98,7;99,3;100;0,99;97,8;97,2;98,4;98,3;-;0,98;310,23;300,27;5,54;306,85;300;5,49;-;-;-;309,34;303,43;5,58;295,64;291,33;5,2;284,55;292,64;5,07;316,98;307,62;5,75;324,97;319,67;6,04;300,7;303,71;5,46;304,17;308,93;5,59;5;5,2;-;5,3;4,9;4;5,5;5,9;5,4;5,5;5,1;5,2;5,3;5,6;5,9;6,3;6,4;6,6
Pará;Estadual;67,7;62;70,4;72;91,6;0,73;61,2;57,9;64,5;62,3;-;0,61;66;61,1;69,1;69,9;100;0,73;67,5;63;70,3;70,7;100;0,74;68;63,5;70,6;71,9;98,7;0,74;70,4;65,5;73,3;73,4;94,5;0,75;74;67,7;77,2;79,1;94,9;0,79;76,8;70,6;78,7;83;91,7;0,8;71;72,5;66,5;74,4;90,5;0,75;99;100;100;96;100;0,99;241,96;236,92;3,63;244,34;236,79;3,67;256,76;257,25;4,15;241,6;244,29;3,74;240,27;238,42;3,63;250,36;250,68;3,96;237,25;237,87;3,58;246,08;252,84;3,93;246,26;255,75;3,98;258,87;266,47;4,31;2,6;2,3;3;2,8;2,7;3;2,8;3,2;3;4,3;2,7;2,7;2,9;3,2;3,5;4;4,2;4,4
Amapá;Total (3)(4);70;65,4;72,5;75,1;-;0,71;70;63,3;73,3;77,7;-;0,71;70,6;64,4;74,7;76,8;88,9;0,75;71,6;65,1;75,9;76,4;90,3;0,76;73;66,3;76,2;79,8;84,9;0,76;75,7;68,8;79,7;82,1;90;0,79;76,9;68,8;80,9;83,8;94;0,81;79,3;72,4;81,7;86,5;91;0,82;77,1;75,6;75,8;80,9;-;0,77;86,6;82,2;88,6;90,6;-;0,87;260,28;253,16;4,13;252,21;249,01;3,96;254,61;254,93;4,08;254,41;259,67;4,15;251,74;252,42;4;252,75;257,52;4,09;249,11;253,52;3,98;254,3;261,16;4,17;256,65;267,02;4,29;258,78;268,98;4,35;2,9;2,8;3,1;3,1;3;3,3;3,2;3,4;3,3;3,8;2,9;3;3,2;3,5;3,8;4,3;4,5;4,8
Amapá;Privada (2);94,8;92,5;96,7;95,3;-;0,95;94,4;93,1;94,9;95,4;-;0,94;96,7;95;97,4;98;88,9;0,95;94,3;91,7;95,7;96,5;76,9;0,89;97,2;96,7;97,2;98,1;82,6;0,93;97,3;96,1;97,4;99,1;-;0,98;97,5;95,2;99,1;98,7;-;0,98;97,7;96,6;98;99,3;-;0,98;98,2;98,4;98,3;98;-;0,98;98,2;97,1;98,7;99,2;-;0,98;292,51;292,45;5,18;304,33;298,8;5,44;-;-;-;310,54;302,15;5,57;293,31;290,85;5,16;288,49;295,06;5,16;302,41;304,14;5,49;301,71;299,51;5,41;299,05;297,78;5,35;297,46;305,84;5,45;4,9;5,1;-;5;4,8;5;5,4;5,3;5,3;5,4;4,9;5;5,2;5,4;5,7;6,1;6,3;6,5
Amapá;Estadual;68,1;63,7;70,6;73,2;-;0,69;68,2;61,6;71,6;76,2;-;0,69;68,7;62,6;72,9;74,8;-;0,7;69,8;63,2;74,1;74,7;90,7;0,74;70,5;63,7;74;77,3;85,1;0,74;73,3;66,3;77,7;79,9;89,3;0,77;74,6;66,5;78,9;81,9;92,9;0,79;76,7;69,4;79,3;84,7;88;0,8;74,8;73,2;73,1;79,1;-;0,75;84,9;80,3;87,3;89;-;0,85;253,17;244,49;3,91;247,58;244,58;3,83;254,61;254,93;4,08;249,15;255,69;4,02;246,15;247,25;3,85;248,58;253,15;3,97;242,86;247,58;3,81;248,72;256,64;4,02;251,96;263,63;4,17;254,36;264,77;4,23;2,7;2,7;2,8;3;2,9;3,1;3;3,2;3,1;3,6;2,7;2,8;3;3,2;3,6;4;4,3;4,5
Tocantins;Total (3)(4);76,6;70,5;78,5;83,7;90,9;0,8;80,1;74,8;81,1;86,6;90,2;0,83;81,2;75,8;81,7;88,6;96;0,85;81;74,5;83,1;89,4;90,7;0,84;79,6;72,6;81,6;88,4;88,4;0,82;80,5;72,6;82,6;89,8;87,9;0,83;84,2;77,1;86,1;92,7;96,8;0,88;87,9;82,6;89,5;94,2;93,8;0,9;93,7;92,7;93,2;95,7;100;0,95;94,7;92,3;94,8;97,6;100;0,96;253,56;240,45;3,85;252,07;244,08;3,88;251,98;249,92;3,97;263,88;259,09;4,27;254,99;249,31;4;256,3;254,06;4,09;265,77;261,26;4,33;269,19;266,71;4,46;265,95;267,92;4,44;265,38;267,51;4,42;3,1;3,2;3,4;3,6;3,3;3,4;3,8;4;4,2;4,2;3,1;3,2;3,4;3,6;4;4,4;4,7;4,9
Tocantins;Privada (2);92;91,2;92,1;92,9;-;0,92;91,2;87,6;93,5;93,9;-;0,92;89,7;84,1;92,4;93,5;-;0,9;91,2;85,8;93,4;96,4;-;0,92;92,2;88;92,9;96,9;-;0,92;90,9;87,3;91,7;94,7;-;0,91;94,5;91,2;95,2;97,7;-;0,95;94,9;91,8;95,9;97,8;-;0,95;98,4;98;98,2;99,2;-;0,98;97,7;95,2;98,5;99,5;-;0,98;336,71;299,46;5,9;327,37;304,61;5,85;-;-;-;335,14;316,04;6,13;325,03;308,33;5,87;317,13;309,23;5,77;334,83;316,96;6,14;341,2;321,69;6,3;338,96;318,19;6,21;321,87;320,13;6;5,4;5,4;-;5,6;5,4;5,3;5,8;6;6,1;5,9;5,5;5,5;5,7;5,9;6,2;6,6;6,7;6,9
Tocantins;Estadual;75,9;69,6;77,8;83,3;90,9;0,8;79,6;74,4;80,6;86,2;90,7;0,83;80,8;75,6;81;88,3;90,9;0,84;80,5;74,1;82,4;88,9;95,5;0,84;78,8;72,1;80,8;87,7;91,7;0,82;79,6;71,2;81,6;89,4;89,8;0,82;83,8;76,5;85,7;92,3;96,8;0,87;87,7;82,4;89,2;93,8;93,8;0,9;94,2;93,4;93,5;96;100;0,96;94,6;92,3;94,7;97,5;100;0,96;244,57;234,07;3,63;248,18;240,98;3,78;251,98;249,92;3,97;259,25;255,39;4,15;249,97;245,08;3,87;251,92;250,09;3,97;260,39;256,92;4,19;264,15;262,86;4,33;261,32;264,73;4,32;261,29;263,7;4,31;2,9;3,1;3,3;3,5;3,2;3,3;3,7;3,9;4,1;4,1;2,9;3;3,2;3,4;3,8;4,2;4,5;4,7
Nordeste;Total;70,9;62,7;73,4;80,5;91;0,75;71,6;63,8;73,9;80,4;89,8;0,76;74,3;67,2;76,1;82,4;90,7;0,78;76,3;69,7;77,9;83,3;89,6;0,79;79,3;73;80,8;86,5;89,1;0,82;80,5;73,1;82,6;88,6;88,9;0,83;83;76,2;84,9;90,3;83,5;0,83;86,3;80,8;87,7;92,5;85,2;0,86;91;92;89,5;91,8;90,1;0,91;92,5;91,1;93,1;94,2;91,1;0,92;258,16;246,22;4;258,15;248,49;4,04;261,3;258,36;4,23;257,85;255,23;4,13;254,81;249,34;4;256,92;256,2;4,13;259,95;258,59;4,21;267,56;270,26;4,49;259,71;266,15;4,32;266,66;268,73;4,46;3;3,1;3,3;3,3;3,3;3,4;3,5;3,9;3,9;4,1;3;3,1;3,3;3,6;3,9;4,4;4,6;4,9
